"en";"English"
"bh";"Bihari"
"ang";"Anglo-Saxon"
"lad";"Ladino"
"nov";"Novial"
"udm";"Udmurt"
"sc";"Sardinian"
"zh-classical";"Classical Chinese"
"cbk-zam";"Zamboanga Chavacano"
"ps";"Pashto"
"mhr";"Meadow Mari"
"pi";"Pali"
"kv";"Komi"
"ksh";"Ripuarian"
"frp";"Franco-Provençal/Arpitan"
"rue";"Rusyn"
"hak";"Hakka"
"kw";"Cornish"
"nv";"Navajo"
"pa";"Punjabi"
"so";"Somali"
"szl";"Silesian"
"xal";"Kalmyk"
"ie";"Interlingue"
"rw";"Kinyarwanda"
"koi";"Komi-Permyak"
"stq";"Saterland Frisian"
"haw";"Hawaiian"
"pdc";"Pennsylvania German"
"ln";"Lingala"
"krc";"Karachay-Balkar"
"to";"Tongan"
"pcd";"Picard"
"ext";"Extremaduran"
"crh";"Crimean Tatar"
"ky";"Kirghiz"
"ace";"Acehnese"
"myv";"Erzya"
"gn";"Guarani"
"ba";"Bashkir"
"eml";"Emilian-Romagnol"
"ce";"Chechen"
"arc";"Assyrian Neo-Aramaic"
"pap";"Papiamentu"
"ay";"Aymara"
"kl";"Greenlandic"
"bjn";"Banjar"
"frr";"North Frisian"
"jbo";"Lojban"
"pfl";"Palatinate German"
"wo";"Wolof"
"or";"Oriya"
"tpi";"Tok Pisin"
"kab";"Kabyle"
"ty";"Tahitian"
"srn";"Sranan"
"zea";"Zealandic"
"gag";"Gagauz"
"dsb";"Lower Sorbian"
"ab";"Abkhazian"
"lo";"Lao"
"ig";"Igbo"
"mdf";"Moksha"
"tet";"Tetum"
"av";"Avar"
"kg";"Kongo"
"mwl";"Mirandese"
"rmy";"Romani"
"ltg";"Latgalian"
"cu";"Old Church Slavonic"
"lbe";"Lak"
"kaa";"Karakalpak"
"kbd";"Kabardian Circassian"
"sm";"Samoan"
"na";"Nauruan"
"mo";"Moldovan"
"got";"Gothic"
"bm";"Bambara"
"as";"Assamese"
"ik";"Inupiak"
"sd";"Sindhi"
"bi";"Bislama"
"ks";"Kashmiri"
"iu";"Inuktitut"
"pih";"Norfolk"
"ss";"Swati"
"pnt";"Pontic"
"chr";"Cherokee"
"cdo";"Min Dong"
"ee";"Ewe"
"ha";"Hausa"
"ti";"Tigrinya"
"bxr";"Buryat (Russia)"
"za";"Zhuang"
"om";"Oromo"
"zu";"Zulu"
"ve";"Venda"
"ts";"Tsonga"
"rn";"Kirundi"
"sg";"Sango"
"dz";"Dzongkha"
"tum";"Tumbuka"
"cr";"Cree"
"ch";"Chamorro"
"lg";"Luganda"
"fj";"Fijian"
"ny";"Chichewa"
"st";"Sesotho"
"xh";"Xhosa"
"ff";"Fula"
"tn";"Tswana"
"ki";"Kikuyu"
"sn";"Shona"
"ak";"Akan"
"chy";"Cheyenne"
"tw";"Twi"
"ng";"Ndonga"
"ii";"Sichuan Yi"
"cho";"Choctaw"
"mh";"Marshallese"
"aa";"Afar"
"kj";"Kuanyama"
"ho";"Hiri Motu"
"mus";"Muscogee"
"kr";"Kanuri"
"hz";"Herero"
